t,w,T
2022-07-16T18:00:00.1,0.6216823916272484,32.856125996386176
2022-07-16T18:00:00.2,0.6008761558789074,32.877009746547984
2022-07-16T18:00:00.3,0.5310625701841672,32.90040014947101
2022-07-16T18:00:00.4,0.428904298649013,32.87419248452445
2022-07-16T18:00:00.5,0.39011429293239674,32.861136428372085
2022-07-16T18:00:00.6,0.536714683673108,32.82203180880263
2022-07-16T18:00:00.7,0.7287304728003061,32.82392918662592
2022-07-16T18:00:00.8,0.8489415487242695,32.8489116423176
2022-07-16T18:00:00.9,0.9271188987641835,32.83517512254277
2022-07-16T18:00:01.0,0.8974372732369276,32.86286392135231
2022-07-16T18:00:01.1,0.9176668367182175,32.88759760841551
2022-07-16T18:00:01.2,0.9378003942674019,32.93366854059467
2022-07-16T18:00:01.3,0.956940746310659,32.91568453035886
2022-07-16T18:00:01.4,0.9695691568999791,32.86786881936189
2022-07-16T18:00:01.5,0.6934713735875153,32.81920602685675
2022-07-16T18:00:01.6,0.2505420905400245,32.84781852917269
2022-07-16T18:00:01.7,0.07585824529951424,32.85247976181074
2022-07-16T18:00:01.8,0.18016854373319455,32.83478343048939
2022-07-16T18:00:01.9,0.13930362114121123,32.85282038546338
2022-07-16T18:00:02.0,0.09353333425364363,32.8427567022433
2022-07-16T18:00:02.1,0.08585773978638826,32.851387117750185
2022-07-16T18:00:02.2,-0.04182393698893066,32.87667141456789
2022-07-16T18:00:02.3,-0.18068300717231978,32.882444562815564
2022-07-16T18:00:02.4,-0.043494981609092064,32.94256712951703
2022-07-16T18:00:02.5,0.18511389144887289,32.95855802962999
2022-07-16T18:00:02.6,0.45260589018116665,32.99843558971354
2022-07-16T18:00:02.7,0.4244937476240921,33.00283330932673
2022-07-16T18:00:02.8,0.5165611008637825,33.01527829815916
2022-07-16T18:00:02.9,0.7814150106955822,32.980764761695376
2022-07-16T18:00:03.0,1.1812464886618728,32.993328194328406
2022-07-16T18:00:03.1,1.0219566031483738,33.05149989293079
2022-07-16T18:00:03.2,0.7177380183438484,32.99833866027161
2022-07-16T18:00:03.3,0.938251875747028,32.994377902511246
2022-07-16T18:00:03.4,0.8390521892751754,33.075775936895866
2022-07-16T18:00:03.5,0.6091802048079444,33.00595923863095
2022-07-16T18:00:03.6,0.6800456242240216,32.969842518417586
2022-07-16T18:00:03.7,0.8990889265937767,33.02866368141679
2022-07-16T18:00:03.8,1.1632169283803022,33.07671923622368
2022-07-16T18:00:03.9,1.509520869813128,33.09558112618889
2022-07-16T18:00:04.0,1.4769047554454353,33.03175921063415
2022-07-16T18:00:04.1,1.1749556423023932,32.97220078139601
2022-07-16T18:00:04.2,0.9953454890060129,32.94523902425228
2022-07-16T18:00:04.3,0.8439111418095309,32.9085747457759
2022-07-16T18:00:04.4,0.8413619028615222,32.93241471719391
2022-07-16T18:00:04.5,0.890479542837511,32.91385635225108
2022-07-16T18:00:04.6,0.8236306917815868,32.93849553414118
2022-07-16T18:00:04.7,0.7198543950408693,32.95738906163522
2022-07-16T18:00:04.8,0.6082267322130974,32.940223916328456
2022-07-16T18:00:04.9,0.5721485037917773,32.92835165262352
2022-07-16T18:00:05.0,0.3731370989290057,32.898168560591486
2022-07-16T18:00:05.1,0.19309552306194744,32.900173132186524
2022-07-16T18:00:05.2,0.220360176771496,32.91045326249893
2022-07-16T18:00:05.3,0.24175087918074495,32.92083713374907
2022-07-16T18:00:05.4,0.23815277860057904,32.93528061495874
2022-07-16T18:00:05.5,0.22826681352270417,32.93703959579415
2022-07-16T18:00:05.6,0.16292552415458858,32.94165154298635
2022-07-16T18:00:05.7,0.24663767298725361,32.91585385759665
2022-07-16T18:00:05.8,0.4253410019294387,32.93096006705203
2022-07-16T18:00:05.9,0.5249400127247099,32.92347053424912
2022-07-16T18:00:06.0,0.6643067445691369,32.88635087747253
2022-07-16T18:00:06.1,0.7368027549657227,32.886201356833155
2022-07-16T18:00:06.2,0.7072409639083548,32.92181993314858
2022-07-16T18:00:06.3,0.6085568943072758,32.912778020149766
2022-07-16T18:00:06.4,0.6039301833462559,32.89145270736719
2022-07-16T18:00:06.5,0.8099066205106129,32.85708880881387
2022-07-16T18:00:06.6,0.7478053484851443,32.876252419623256
2022-07-16T18:00:06.7,0.47521187655775066,32.90946782997847
2022-07-16T18:00:06.8,0.2899364082238208,32.94137553553139
2022-07-16T18:00:06.9,0.34657561677695414,32.9235114960635
2022-07-16T18:00:07.0,0.4394969661880753,32.90625446885795
2022-07-16T18:00:07.1,0.4493755748001494,32.908201139333144
2022-07-16T18:00:07.2,0.4737202127281793,32.913028340177036
2022-07-16T18:00:07.3,0.6464297930656357,32.88184395404335
2022-07-16T18:00:07.4,0.8970607841760203,32.86413924445285
2022-07-16T18:00:07.5,1.0271316102030141,32.88035156215576
2022-07-16T18:00:07.6,1.063605633339671,32.90975421871351
2022-07-16T18:00:07.7,1.0559985852310092,32.930993196134864
2022-07-16T18:00:07.8,0.8322039591516841,32.9448165746968
2022-07-16T18:00:07.9,0.5044798332023674,32.93653537897137
2022-07-16T18:00:08.0,0.3807305907760943,32.944498281414155
2022-07-16T18:00:08.1,0.3676068551877194,32.93523334461618
2022-07-16T18:00:08.2,0.30284646243710156,32.892295788776266
2022-07-16T18:00:08.3,0.3338163493334961,32.88820452571592
2022-07-16T18:00:08.4,0.12388308363192169,32.898741056729406
2022-07-16T18:00:08.5,-0.1211729375997925,32.9181887567536
2022-07-16T18:00:08.6,-0.4659345371630084,32.911244985488345
2022-07-16T18:00:08.7,-0.5548577072438092,32.904951599267065
2022-07-16T18:00:08.8,-0.40745744277809637,32.915093288614926
2022-07-16T18:00:08.9,-0.2964914332110311,32.9578587176906
2022-07-16T18:00:09.0,-0.10135403792946819,32.95804526667655
2022-07-16T18:00:09.1,0.10827332433309762,32.96018353397698
2022-07-16T18:00:09.2,0.1625666035467034,32.97728214008204
2022-07-16T18:00:09.3,-0.07537339026739572,32.99539405161725
2022-07-16T18:00:09.4,-0.2764828206784841,33.02856226391252
2022-07-16T18:00:09.5,-0.2022261949806793,33.03911601699498
2022-07-16T18:00:09.6,-0.11787398701844723,33.012928422506796
2022-07-16T18:00:09.7,0.05392714182844427,32.97765314435039
2022-07-16T18:00:09.8,0.20713651767601454,32.961776466278806
2022-07-16T18:00:09.9,0.2807432076962749,32.948218793108964
2022-07-16T18:00:10.0,0.15127443409501032,32.95702503262759
2022-07-16T18:00:10.1,-0.27721898017151686,33.0042510777109
2022-07-16T18:00:10.2,-0.5449266880791583,33.04109411153206
2022-07-16T18:00:10.3,-0.519533447640697,33.057994561330474
2022-07-16T18:00:10.4,-0.49061644916349956,33.04459062236605
2022-07-16T18:00:10.5,-0.4789987487891846,33.04826467230147
2022-07-16T18:00:10.6,-0.5100659632248608,33.06843859020648
2022-07-16T18:00:10.7,-0.2976567474784133,33.05454241805876
2022-07-16T18:00:10.8,-0.1310518053335925,33.03688078116225
2022-07-16T18:00:10.9,-0.12247440238074842,33.043345838611785
2022-07-16T18:00:11.0,0.006118844563177239,33.07305793507718
2022-07-16T18:00:11.1,0.1683411127016894,33.03783927489451
2022-07-16T18:00:11.2,0.1492178937499375,33.003340890363894
2022-07-16T18:00:11.3,-0.0019198504292035137,33.09909085877064
2022-07-16T18:00:11.4,-0.034027813580883276,33.16619048116984
2022-07-16T18:00:11.5,-0.11892768486148109,33.18605424924772
2022-07-16T18:00:11.6,-0.31306863013696784,33.19802878244916
2022-07-16T18:00:11.7,-0.42679047122173874,33.1830712147663
2022-07-16T18:00:11.8,-0.4607542310443932,33.19054403155262
2022-07-16T18:00:11.9,-0.5238731864726177,33.17663298307854
2022-07-16T18:00:12.0,-0.5503659728638922,33.143572181328835
2022-07-16T18:00:12.1,-0.3940373805195315,33.0585761622655
2022-07-16T18:00:12.2,0.12892958111742703,32.989661371668106
2022-07-16T18:00:12.3,0.36372418166183706,33.03936631259077
2022-07-16T18:00:12.4,0.08139540135962396,33.06404491888904
2022-07-16T18:00:12.5,-0.08827500462693932,33.11183886632628
2022-07-16T18:00:12.6,0.06582703120391835,33.14483076635044
2022-07-16T18:00:12.7,0.06553851767072352,33.10414332486598
2022-07-16T18:00:12.8,-0.39917875372220807,33.14206029556574
2022-07-16T18:00:12.9,-0.7302581293341367,33.179115161916144
2022-07-16T18:00:13.0,-0.7778793128391449,33.1599404207181
2022-07-16T18:00:13.1,-0.8345890220839465,33.13040863343943
2022-07-16T18:00:13.2,-0.7959543816329642,33.113541002444094
2022-07-16T18:00:13.3,-0.7153989864476817,33.11179941682033
2022-07-16T18:00:13.4,-0.7303815897313539,33.08282368507237
2022-07-16T18:00:13.5,-0.7360766311886308,33.081721057964806
2022-07-16T18:00:13.6,-0.5894251603126577,33.09688607677401
2022-07-16T18:00:13.7,-0.4328017408602136,33.11107465705447
2022-07-16T18:00:13.8,-0.48515418168833124,33.15190393066652
2022-07-16T18:00:13.9,-0.5990013615313718,33.15848744623005
2022-07-16T18:00:14.0,-0.725135846221292,33.16343668723732
2022-07-16T18:00:14.1,-0.7530811804258519,33.13187634953522
2022-07-16T18:00:14.2,-0.7317736342133685,33.03396280770414
2022-07-16T18:00:14.3,-0.6832157682389053,32.995349957687516
2022-07-16T18:00:14.4,-0.5860405053314934,33.03753142071312
2022-07-16T18:00:14.5,-0.6319017941281244,33.06241785902198
2022-07-16T18:00:14.6,-0.6264265101049205,33.06765760139626
2022-07-16T18:00:14.7,-0.6571972224696765,33.078650666639646
2022-07-16T18:00:14.8,-0.7083884962736364,33.08031628258561
2022-07-16T18:00:14.9,-0.6504797878625086,33.0497322267053
2022-07-16T18:00:15.0,-0.7914503875378776,33.022684627123915
2022-07-16T18:00:15.1,-0.9626203398739341,33.06064718402309
2022-07-16T18:00:15.2,-0.8460948502807696,33.0744779902476
2022-07-16T18:00:15.3,-0.5808037807011742,33.040123571107365
2022-07-16T18:00:15.4,-0.43618413140129264,33.063758078541845
2022-07-16T18:00:15.5,-0.31167198032153465,33.11245403381565
2022-07-16T18:00:15.6,-0.18110054111462381,33.105008932096865
2022-07-16T18:00:15.7,-0.26732871881840764,33.085657357719015
2022-07-16T18:00:15.8,-0.23846760491408928,33.07955257929217
2022-07-16T18:00:15.9,-0.05808695489295673,33.097363589992405
2022-07-16T18:00:16.0,-0.1671257782111458,33.11123629595323
2022-07-16T18:00:16.1,-0.49657956191761665,33.12565719490191
2022-07-16T18:00:16.2,-0.6549073822858001,33.14652265353769
2022-07-16T18:00:16.3,-0.7631686441104648,33.118512434216456
2022-07-16T18:00:16.4,-0.8699800297038565,33.085788386173434
2022-07-16T18:00:16.5,-0.6786148227135528,33.08717960731467
2022-07-16T18:00:16.6,-0.4510717826132584,33.102047348452274
2022-07-16T18:00:16.7,-0.4484819727545073,33.10271449879531
2022-07-16T18:00:16.8,-0.4402348345080451,33.0977598685497
2022-07-16T18:00:16.9,-0.44440355788710806,33.12172324824444
2022-07-16T18:00:17.0,-0.3686892357136963,33.13934351830697
2022-07-16T18:00:17.1,-0.2750500208280755,33.114917911626094
2022-07-16T18:00:17.2,0.014279446518027913,33.08701563789979
2022-07-16T18:00:17.3,0.18077703064494532,33.11947041197566
2022-07-16T18:00:17.4,0.016768607242465806,33.124604640452006
2022-07-16T18:00:17.5,-0.10994093251113526,33.08129598481419
2022-07-16T18:00:17.6,-0.26057344840434987,33.09357329064723
2022-07-16T18:00:17.7,-0.2780024976396087,33.10755078296622
2022-07-16T18:00:17.8,-0.2949377805546904,33.10880735058946
2022-07-16T18:00:17.9,-0.287148808301663,33.107004631956286
2022-07-16T18:00:18.0,-0.24350451914039362,33.09554100180657
2022-07-16T18:00:18.1,-0.3132240876252581,33.08954502871586
2022-07-16T18:00:18.2,-0.3969917457731864,33.08095162191165
2022-07-16T18:00:18.3,-0.4898709250853244,33.03967352619859
2022-07-16T18:00:18.4,-0.6405147991722064,33.038023929972105
2022-07-16T18:00:18.5,-0.6691477084345934,33.03381722053257
2022-07-16T18:00:18.6,-0.6883356041321349,33.026986961364514
2022-07-16T18:00:18.7,-0.5781063746176187,33.079186131321535
2022-07-16T18:00:18.8,-0.39223663259346075,33.06264694977384
2022-07-16T18:00:18.9,-0.5065632345799713,33.03380068775207
2022-07-16T18:00:19.0,-0.7887180823109702,33.034032640194916
2022-07-16T18:00:19.1,-0.6951564416342328,33.05082945914531
2022-07-16T18:00:19.2,-0.4278332701828731,33.0122110972394
2022-07-16T18:00:19.3,-0.1731528594820189,33.00361292753109
2022-07-16T18:00:19.4,-0.04615619845625671,33.00133056856161
2022-07-16T18:00:19.5,-0.06118755364180441,33.01746704089112
2022-07-16T18:00:19.6,-0.15849834872431695,33.02955070135659
2022-07-16T18:00:19.7,-0.14874512985579713,32.997479649539514
2022-07-16T18:00:19.8,-0.3786371440869516,32.99342788452725
2022-07-16T18:00:19.9,-0.49002374153094863,32.99339885993255
2022-07-16T18:00:20.0,-0.43374003784310844,33.00787284628443
2022-07-16T18:00:20.1,-0.41750867213913806,33.05509318173156
2022-07-16T18:00:20.2,-0.2795310529994831,33.05595981019818
2022-07-16T18:00:20.3,-0.000847563896877547,33.05592574294663
2022-07-16T18:00:20.4,0.19079022584758537,33.07801395643628
2022-07-16T18:00:20.5,0.1988875959317297,33.08000649145698
